game_num,Player,White Elo,Black Elo,Result,Time Class,Time Control,Opening,Date,Start Time,End Time
11,bancsoo,2599,2705,.5-.5,rapid,600+2,Kings-Indian-Attack-Double-Fianchetto-Variation-3.Bg2-Bg7,2023-02-02,17:26:13,17:51:07
12,bancsoo,2646,2602,.5-.5,rapid,600+2,English-Opening-Agincourt-Defense-2.Nf3-d5-3.e3-Nf6-4.b3,2023-02-02,18:05:22,18:27:44
0,bankrotten,2118,2386,0-1,bullet,120+1,English-Opening-Agincourt-Defense-2.g3-d5,2023-02-03,13:35:18,13:40:33
1,bankrotten,2627,2425,1-0,blitz,180,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-21,15:22:50,15:28:27
2,bankrotten,2619,2623,0-1,blitz,180,Indian-Game-Knights-Variation,2023-02-21,15:44:31,15:49:06
3,bankrotten,2476,2608,1-0,blitz,180,Ruy-Lopez-Opening-Cozio-Defense-4.c3-a6-5.Ba4,2023-02-21,15:49:07,15:54:12
4,bankrotten,2580,2616,0-1,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,2023-02-21,15:54:08,16:00:13
5,bankrotten,2625,2608,1-0,blitz,180,French-Defense-Advance-Nimzowitsch-Gambit-4...cxd4-5.Nf3-Nc6-6.Bd3,2023-02-21,16:00:07,16:06:08
6,bankrotten,2614,2506,1-0,blitz,180,Torre-Attack-Fianchetto-Defense-4.Nbd2-d6-5.c3-O-O,2023-02-21,16:06:02,16:11:44
7,bankrotten,2507,2603,1-0,blitz,180,Modern-Defense-with-1-e4-2.Nc3-Bg7,2023-02-21,16:50:40,16:57:01
8,bankrotten,2473,2608,0-1,blitz,180,Alekhines-Defense-Two-Pawns-Attack-3...Nb6-4.d4-d6,2023-02-21,16:57:09,17:02:42
9,bankrotten,2598,2549,0-1,blitz,180,Dutch-Defense-Queens-Knight-Variation-3...e6,2023-02-21,17:10:01,17:15:52
10,bankrotten,2600,2300,1-0,blitz,180,Torre-Attack-Fianchetto-Defense-4.Nbd2-O-O-5.c3-d5-6.e3,2023-02-21,17:15:52,17:21:44
11,bankrotten,2604,2592,1-0,blitz,180,Closed-Sicilian-Defense-2...d6-3.Bb5,2023-02-21,17:21:54,17:24:03
12,bankrotten,2601,2617,1-0,blitz,180,Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4-c5-4.e3,2023-02-21,17:24:05,17:28:03
13,bankrotten,2590,2492,0-1,blitz,180,Queens-Gambit-Accepted-3.Nf3-Nf6-4.e3,2023-02-21,17:28:46,17:34:50
14,bankrotten,2580,2503,0-1,blitz,180,Queens-Pawn-Opening-Torre-Gossip-Variation-4.Bh4,2023-02-21,17:34:43,17:40:24
15,bankrotten,2297,2583,0-1,blitz,180,Caro-Kann-Defense-Modern-Variation-3...dxe4-4.Nxe4,2023-02-21,17:40:29,17:45:22
16,bankrotten,2346,2586,0-1,blitz,180,English-Opening-Agincourt-Defense-2.Nf3-d5,2023-02-21,17:45:24,17:49:06
17,bankrotten,2513,2576,1-0,blitz,180,Nimzo-Indian-Defense-Classical-Noa-Variation-5.cxd5-exd5-6.Bg5-O-O-7.e3,2023-02-21,17:49:07,17:54:48
18,bankrotten,2578,2250,1-0,blitz,180,Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.c4,2023-02-21,17:55:04,17:59:43
19,bankrotten,2478,2584,0-1,blitz,180,Nimzo-Indian-Defense-Classical-Variation-4...d6-5.Nf3-Nbd7,2023-02-21,17:59:54,18:05:12
20,bankrotten,2593,2599,1-0,blitz,180,Torre-Attack-Fianchetto-Defense...5.c3-d6-6.e4-c5,2023-02-21,18:05:11,18:08:53
21,bankrotten,2602,2623,.5-.5,blitz,180,Indian-Game-Yusupov-Rubinstein-System-3...c5-4.Bd3-Nc6-5.c3,2023-02-21,19:41:18,19:46:52
22,bankrotten,2553,2593,1-0,blitz,180,Nimzo-Indian-Defense-Classical-Variation-4...d6-5.a3-Bxc3-6.Qxc3,2023-02-21,19:46:46,19:51:01
23,bankrotten,2599,2501,1-0,blitz,180,Torre-Attack-3...c5-4.e3-Nc6,2023-02-21,19:51:00,19:53:40
24,bankrotten,2677,2593,1-0,blitz,180,Ruy-Lopez-Opening-Morphy-Defense-Caro-Norwegian-Nightingale-Gambit,2023-02-21,19:53:44,19:57:22
25,bankrotten,2607,2602,0-1,blitz,180,English-Opening-Caro-Kann-Defensive-System-2.g3-Nf6,2023-02-21,19:57:39,20:03:43
26,bankrotten,2610,2599,1-0,blitz,180,Indian-Game-Yusupov-Rubinstein-System-3...c5-4.Bd3-Nc6-5.O-O,2023-02-21,20:03:59,20:08:19
27,bankrotten,2603,2609,1-0,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,2023-02-24,16:10:08,16:15:58
28,bankrotten,2615,2601,1-0,blitz,180,English-Opening-Anglo-Indian-Defense-2.g3-e6-3.Bg2,2023-02-24,16:16:00,16:20:55
29,bankrotten,2609,2611,1-0,blitz,180,Queens-Pawn-Opening-Torre-Gossip-Variation,2023-02-24,16:21:00,16:24:21
30,bankrotten,2616,2601,1-0,blitz,180,Four-Knights-Game-Scotch-Variation-Accepted...7.Bd3-d5-8.exd5-O-O-9.O-O,2023-02-24,16:24:25,16:30:25
31,bankrotten,2591,2502,0-1,blitz,180,Reti-Opening-Sicilian-Invitation-2.d4,2023-02-24,16:30:34,16:35:25
32,bankrotten,2487,2597,0-1,blitz,180,Queens-Pawn-Opening-Symmetrical-Variation,2023-02-24,16:35:33,16:41:45
33,bankrotten,2604,2558,1-0,blitz,180,Indian-Game-Yusupov-Rubinstein-System...5.O-O-Be7-6.c4-O-O-7.Nc3,2023-02-24,16:41:43,16:48:03
34,bankrotten,2609,2478,1-0,blitz,180,Torre-Attack-Fianchetto-Defense-4.Nbd2-d6-5.c3-O-O,2023-02-24,17:44:50,17:50:43
0,barys1974,2682,2533,1-0,blitz,180,Sicilian-Defense-Taimanov-Bastrikov-Variation-6.a3,2023-02-12,12:35:45,12:39:05
0,barzed,2368,2000,1-0,rapid,600,Vienna-Game-Max-Lange-Vienna-Gambit-Hamppe-Muzio-Gambit-6...gxf3-7.Qxf3,2023-02-07,21:45:46,22:02:35
1,barzed,1769,2368,0-1,rapid,600,Danish-Gambit-3...dxc3-4.Bc4,2023-02-13,21:46:28,21:58:37
0,batica1984,2166,2677,0-1,rapid,600+2,English-Opening-Symmetrical-Variation-2.Nf3,2023-02-01,16:02:10,16:22:47
1,batica1984,2608,2683,0-1,rapid,600+2,Scotch-Game-Classical-Potter-Variation...6.Nc3-Qf6-7.Qe2-Nge7-8.Be3,2023-02-01,16:42:26,17:06:02
2,batica1984,2343,2632,0-1,rapid,600+2,Sicilian-Defense-Open-3...cxd4-4.Nxd4-Nf6-5.Nc3,2023-02-01,17:15:42,17:35:24
3,batica1984,2624,2575,.5-.5,rapid,600+2,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack...5.Re1-Nd4-6.Nxd4-cxd4,2023-02-01,17:48:24,17:58:32
4,batica1984,2661,2552,1-0,rapid,600+2,Sicilian-Defense-Open-Classical-Richter-Rauzer-Vitolins-Variation,2023-02-01,18:30:52,18:54:31
5,batica1984,2515,2687,0-1,rapid,600+2,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack-3...e6-4.c3,2023-02-01,19:16:06,19:37:54
6,batica1984,2682,2639,.5-.5,rapid,600+2,French-Defense-Rubinstein-Blackburne-Defense-5.Nf3-Ngf6-6.Nxf6-Nxf6-7.Bg5,2023-02-01,19:50:22,19:54:14
7,batica1984,2631,2677,.5-.5,rapid,600+2,English-Opening-Symmetrical-Three-Knights-System,2023-02-01,20:25:51,20:26:52
8,batica1984,2681,2723,.5-.5,rapid,600+2,Petrovs-Defense-Steinitz-Attack-Symmetrical-Center-Variation...5.Nxe5-Nd7-6.Nc3-Nxe5-7.dxe5,2023-02-01,21:14:44,21:16:10
9,batica1984,2802,2949,0-1,blitz,180,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.Nf3-cxd4-5.Nxd4,2023-02-08,11:22:15,11:28:47
0,bazarov04,2612,2698,0-1,blitz,180,Queens-Gambit-Declined-Catalan-Opening,2023-02-02,02:51:42,02:57:09
1,bazarov04,2704,2606,1-0,blitz,180,Kings-Indian-Defense-Normal-Variation...5.Nf3-O-O-6.h3-Na6-7.Bg5,2023-02-02,02:57:22,03:02:55
2,bazarov04,2616,2694,1-0,blitz,180,Queens-Gambit-Declined-Catalan-Opening,2023-02-02,03:03:08,03:09:30
3,bazarov04,2700,2610,1-0,blitz,180,Kings-Indian-Defense-Normal-Variation...5.Nf3-O-O-6.h3-Na6-7.Bg5,2023-02-02,03:09:42,03:12:42
4,bazarov04,2604,2706,0-1,blitz,180,Queens-Gambit-Declined-Catalan-Opening,2023-02-02,03:12:51,03:14:52
5,bazarov04,2712,2598,1-0,blitz,180,Kings-Indian-Defense-Normal-Variation...5.Nf3-O-O-6.h3-Na6-7.Bg5,2023-02-02,03:14:59,03:17:16
6,bazarov04,2730,2650,1-0,blitz,180,Kings-Indian-Defense-Makogonov-Variation-5...O-O-6.Bg5-h6-7.Be3,2023-02-08,02:50:58,02:56:39
7,bazarov04,2660,2720,1-0,blitz,180,Tarrasch-Defense-Two-Knights-Grunfeld-Gambit,2023-02-08,02:56:29,03:02:16
8,bazarov04,2725,2578,1-0,blitz,180,Queens-Gambit-Declined-Three-Knights-Harrwitz-Attack,2023-02-08,03:08:59,03:14:59
9,bazarov04,2573,2730,0-1,blitz,180,Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Bd3-Nc6-5.c3,2023-02-08,03:15:06,03:21:22
10,bazarov04,2735,2568,1-0,blitz,180,Queens-Gambit-Declined-Three-Knights-Harrwitz-Attack,2023-02-08,03:21:27,03:24:13
11,bazarov04,2564,2739,0-1,blitz,180,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.dxc5-e6-5.a3-Bxc5,2023-02-08,03:24:20,03:26:35
12,bazarov04,2671,2746,0-1,blitz,180,Queens-Gambit-Declined-3.Nf3-Nf6,2023-02-10,02:25:34,02:31:41
13,bazarov04,2752,2665,1-0,blitz,180,Kings-Indian-Defense-Normal-Variation-4.e4-O-O-5.h3-d6,2023-02-10,02:31:42,02:34:09
14,bazarov04,2675,2742,1-0,blitz,180,Queens-Gambit-Declined-3.Nf3-Nf6,2023-02-10,02:34:01,02:39:40
15,bazarov04,2748,2669,1-0,blitz,180,Kings-Indian-Defense-Normal-Variation-4.e4-O-O-5.h3-d6,2023-02-10,02:39:44,02:41:07
16,bazarov04,2663,2754,0-1,blitz,180,Queens-Gambit-Declined-Three-Knights-Semi-Tarrasch-Defense,2023-02-10,02:41:09,02:42:04
17,bazarov04,2759,2626,1-0,blitz,180,Kings-Indian-Defense-Makogonov-Variation...6.Bg5-c5-7.d5-e6,2023-02-12,01:54:08,02:00:03
18,bazarov04,2621,2764,0-1,blitz,180,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.dxc5-e6-5.a3-Bxc5-6.b4,2023-02-12,02:00:07,02:02:19
19,bazarov04,2769,2616,1-0,blitz,180,Grunfeld-Defense-Three-Knights-Variation-4...Bg7-5.h4,2023-02-12,02:02:19,02:07:27
20,bazarov04,2627,2758,1-0,blitz,180,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.dxc5-e6-5.a3-Bxc5,2023-02-12,02:07:26,02:13:24
21,bazarov04,2747,2638,0-1,blitz,180,Kings-Indian-Defense-Makogonov-Variation...6.Bg5-c5-7.d5-e6,2023-02-12,02:13:26,02:19:09
22,bazarov04,2755,2742,1-0,blitz,180,Nimzo-Indian-Defense-Hubner-Variation-5.Bd3-cxd4-6.exd4-d5,2023-02-12,02:38:58,02:44:39
23,bazarov04,2734,2763,0-1,blitz,180,Caro-Kann-Defense-Two-Knights-Mindeno-Exchange-Line-5.Qxf3-e6-6.d4,2023-02-12,02:44:46,02:49:40
24,bazarov04,2754,2743,0-1,blitz,180,Benoni-Defense-Modern-Variation...7.Bf4-Bg7-8.h3-O-O-9.e3,2023-02-12,02:49:42,02:54:59
25,bazarov04,2751,2746,1-0,blitz,180,Caro-Kann-Defense-Two-Knights-Attack,2023-02-12,02:55:04,02:56:24
26,bazarov04,2691,2737,1-0,blitz,180,Caro-Kann-Defense-Panov-Attack-4...Nf6-5.Nc3,2023-02-13,04:18:26,04:24:30
27,bazarov04,2657,2727,1-0,blitz,180,Queens-Pawn-Opening-Accelerated-London-System...3.e3-c5-4.Nc3-a6,2023-02-13,04:40:47,04:47:07
28,bazarov04,2733,2651,1-0,blitz,180,Nimzo-Indian-Defense-St-Petersburg-Fischer-Variation-5...Bb7-6.a3-Bxc3-7.Nxc3,2023-02-13,04:47:30,04:53:16
29,bazarov04,2661,2723,1-0,blitz,180,Indian-Game...3.Nc3-d5-4.e3-Bg7-5.h4,2023-02-13,04:53:36,04:59:32
30,bazarov04,2718,2849,0-1,blitz,180,Queens-Gambit-Declined-Pseudo-Tarrasch-Defense-4.cxd5-exd5-5.g3-Nc6-6.Bg2,2023-02-14,04:23:36,04:30:00
31,bazarov04,2838,2729,0-1,blitz,180,Caro-Kann-Defense-2.d4-d5-3.Nc3-dxe4,2023-02-14,04:29:57,04:35:39
32,bazarov04,2739,2828,1-0,blitz,180,Queens-Gambit-Declined-Three-Knights-Semi-Tarrasch-Defense,2023-02-14,04:35:38,04:40:44
33,bazarov04,2834,2733,1-0,blitz,180,Caro-Kann-Defense-2.d4-d5-3.Nc3-dxe4,2023-02-14,04:40:36,04:47:17
34,bazarov04,2727,2840,0-1,blitz,180,Queens-Gambit-Declined-Pseudo-Tarrasch-Defense-4.cxd5-exd5-5.g3-Nf6,2023-02-14,04:47:18,04:48:13
35,bazarov04,2846,2722,1-0,blitz,180,Caro-Kann-Defense-2.d4-d5-3.Nc3,2023-02-14,04:48:06,04:54:40
36,bazarov04,2717,2851,0-1,blitz,180,English-Opening-Anglo-Scandinavian-Schulz-Gambit,2023-02-14,04:54:43,04:58:10
37,bazarov04,2708,2686,0-1,blitz,180,Queens-Pawn-Opening-English-Rat-Defense...5.Qd2-Nf6-6.g3-Be6,2023-02-16,20:49:26,20:55:32
38,bazarov04,2679,2715,0-1,blitz,180,Caro-Kann-Defense-Two-Knights-Mindeno-Exchange-Line,2023-02-16,20:55:25,21:01:47
39,bazarov04,2698,2706,1-0,blitz,180,Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Bd3-Nc6-5.c3,2023-02-16,21:02:06,21:06:39
40,bazarov04,2714,2690,1-0,blitz,180,Queens-Gambit-Accepted-Janowski-Larsen-Variation-5.Bxc4-e6-6.h3-Bh5,2023-02-16,21:06:46,21:11:41
41,bazarov04,2683,2721,0-1,blitz,180,Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Bd3-Nc6-5.c3,2023-02-16,21:11:50,21:16:43
42,bazarov04,2720,2684,.5-.5,blitz,180,Queens-Gambit-Accepted-Janowski-Larsen-Variation-5.Bxc4-e6-6.h3-Bh5,2023-02-16,21:16:56,21:19:45
43,bazarov04,2769,2713,1-0,blitz,180,Caro-Kann-Defense-Accelerated-Panov-Attack-2...d5-3.exd5-cxd5-4.cxd5,2023-02-17,20:45:07,20:50:27
44,bazarov04,2716,2721,0-1,blitz,180,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.dxc5-e6-5.a3-Bxc5,2023-02-17,20:51:38,20:56:18
45,bazarov04,2729,2708,1-0,blitz,180,Queens-Gambit-Declined-3.Nf3-a6-4.cxd5-exd5-5.Nc3,2023-02-17,20:56:17,21:01:24
46,bazarov04,2716,2721,1-0,blitz,180,French-Defense-Steiner-Variation-2...d5-3.cxd5-exd5,2023-02-17,21:01:18,21:06:47
47,bazarov04,2729,2708,1-0,blitz,180,Queens-Pawn-Opening-English-Defense-3.Nc3-Bb7,2023-02-17,21:06:43,21:12:11
0,beastslovetheprocess,2697,2625,1-0,blitz,180,Queens-Gambit-Declined-Chigorin-Main-Line-4.Nc3-e6-5.Bf4,2023-02-07,04:24:19,04:29:09
0,beca95,2541,2659,.5-.5,rapid,600+2,,2023-02-03,Game,2023.02.03
1,beca95,2717,2522,1-0,rapid,600+2,,2023-02-03,GHANDEEVAM2003,2023.02.03
2,beca95,2540,2340,1-0,rapid,600+2,,2023-02-03,Beca95,2023.02.03
3,beca95,2640,2519,1-0,rapid,600+2,,2023-02-03,Jospem,2023.02.03
4,beca95,2470,2488,1-0,rapid,600+2,,2023-02-03,A-Fier,2023.02.03
5,beca95,2507,2378,1-0,rapid,600+2,,2023-02-03,Beca95,2023.02.03
6,beca95,2448,2527,0-1,rapid,600+2,,2023-02-03,Beca95,2023.02.03
7,beca95,2564,2552,0-1,rapid,600+2,,2023-02-03,Beca95,2023.02.03
8,beca95,2555,2599,.5-.5,rapid,600+2,,2023-02-03,Game,2023.02.03
9,beca95,2577,2587,1-0,rapid,600+2,Queens-Pawn-Opening-Symmetrical-Variation,2023-02-03,21:46:00,22:06:47
10,beca95,2597,2559,1-0,rapid,600+2,Four-Knights-Game-Spanish-Variation-Rubinstein-Countergambit-5.Nxe5-Qe7-6.f4,2023-02-03,22:06:54,22:21:15
11,beca95,2559,2597,0-1,rapid,600,Queens-Gambit-Declined-3.Nf3-Nf6,2023-02-03,22:45:21,23:04:34
12,beca95,2950,2868,0-1,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,2023-02-04,13:33:45,13:37:55
13,beca95,2878,2940,1-0,blitz,180,English-Opening-Symmetrical-Variation-2.Nf3,2023-02-04,13:38:00,13:39:33
14,beca95,2947,2871,1-0,blitz,180,Nimzo-Indian-Defense-Classical-Variation...5.Nf3-d5-6.a3-Bxc3-7.Qxc3,2023-02-04,13:39:38,13:45:51
15,beca95,2873,2945,.5-.5,blitz,180,English-Opening-Symmetrical-Variation-2.Nf3,2023-02-04,13:45:56,13:51:56
16,beca95,2951,2867,1-0,blitz,180,English-Opening-Agincourt-Defense-2.Nf3-d5-3.g3,2023-02-04,13:52:01,13:57:32
17,beca95,2861,2957,0-1,blitz,180,Queens-Pawn-Opening-Mikenas-Defense-2.Nf3,2023-02-04,13:57:35,14:02:47
18,beca95,2947,2871,0-1,blitz,180,Queens-Gambit-Declined-3.Nf3-Nf6,2023-02-04,14:02:51,14:09:07
19,beca95,2873,2945,.5-.5,blitz,180,Modern-Defense-with-1-d4-2.Nf3,2023-02-04,14:09:13,14:15:26
20,beca95,2905,2952,0-1,blitz,180,Indian-Game-East-Indian-Anti-Nimzo-Indian-Variation,2023-02-04,14:18:37,14:23:21
21,beca95,2951,2906,.5-.5,blitz,180,Queens-Gambit-Declined-3.Nf3,2023-02-04,14:23:28,14:29:45
22,beca95,2780,2955,0-1,blitz,180,Ruy-Lopez-Opening-Morphy-Defense-Keres-Breyer-Defense,2023-02-04,14:33:57,14:38:43
23,beca95,2959,2776,1-0,blitz,180,Sicilian-Defense-Open-Najdorf-English-Attack...7.Nb3-Be7-8.Qd2-O-O,2023-02-04,14:38:41,14:44:58
24,beca95,2807,2956,.5-.5,blitz,180,Kings-Pawn-Opening-Kings-Head-Opening,2023-02-04,14:49:18,14:49:50
25,beca95,2961,2802,1-0,blitz,180,Sicilian-Defense-Taimanov-Bastrikov-Variation-6.Be3-a6-7.f4,2023-02-04,14:50:00,14:56:23
26,beca95,2813,2950,1-0,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.d3-Bc5-5.Bxc6-dxc6-6.Nbd2,2023-02-04,14:56:28,15:01:52
27,beca95,2947,2816,.5-.5,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.d3-d6-5.O-O-Be7,2023-02-04,15:02:02,15:07:36
28,beca95,2811,2952,0-1,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.d3-Bc5-5.Bxc6-dxc6-6.Nbd2,2023-02-04,15:07:42,15:11:37
29,beca95,2957,2806,1-0,blitz,180,Sicilian-Defense-Taimanov-Bastrikov-Variation-6.a3-a6-7.Be3,2023-02-04,15:11:44,15:15:31
30,beca95,2801,2962,0-1,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.d3-Bc5-5.Bxc6-dxc6-6.Nbd2,2023-02-04,15:15:37,15:21:46
31,beca95,2967,2796,1-0,blitz,180,Sicilian-Defense-Taimanov-Bastrikov-Variation-6.Be2-a6-7.O-O-Nf6,2023-02-04,15:21:52,15:24:41
32,beca95,2913,2974,0-1,blitz,180,Indian-Game-East-Indian-Anti-Nimzo-Indian-Variation...4.d5-d6-5.Nc3-exd5,2023-02-04,15:25:31,15:31:10
33,beca95,2981,2906,1-0,blitz,180,Queens-Indian-Defense-Fianchetto-Nimzowitsch-Variation-Quiet-Line...6.cxd5-exd5-7.Bg2-Bb4-8.Bd2,2023-02-04,15:31:31,15:36:01
34,beca95,2979,2911,.5-.5,blitz,180,Caro-Kann-Defense-Exchange-Variation...5.c3-Qc7-6.h3-g6,2023-02-04,15:40:32,15:46:35
35,beca95,2991,2522,1-0,blitz,180+1,,2023-02-07,Beca95,2023.02.07
36,beca95,2630,2993,0-1,blitz,180+1,,2023-02-07,Beca95,2023.02.07
37,beca95,2996,2706,1-0,blitz,180+1,,2023-02-07,Beca95,2023.02.07
38,beca95,2813,2984,1-0,blitz,180+1,,2023-02-07,Rakhmanov_Aleksandr,2023.02.07
39,beca95,2979,2716,.5-.5,blitz,180+1,,2023-02-07,Game,2023.02.07
40,beca95,2982,2697,1-0,blitz,180+1,,2023-02-07,Beca95,2023.02.07
41,beca95,2752,2969,1-0,blitz,180+1,,2023-02-07,Szparu,2023.02.07
42,beca95,2444,2970,0-1,blitz,180+1,,2023-02-07,Beca95,2023.02.07
43,beca95,2973,2727,1-0,blitz,180+1,,2023-02-07,Beca95,2023.02.07
44,beca95,2821,2962,1-0,blitz,180+1,,2023-02-07,K_A_S_T_O_R,2023.02.07
45,beca95,2737,2949,1-0,blitz,180+1,,2023-02-07,Aradhya2000,2023.02.07
46,beca95,2892,2940,1-0,blitz,180,Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,2023-02-07,19:10:15,19:16:45
47,beca95,2928,2770,0-1,blitz,180,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.Nf3-Nc6,2023-02-07,19:16:53,19:21:18
48,beca95,2765,2933,0-1,blitz,180,Four-Knights-Game,2023-02-07,19:21:21,19:27:15
49,beca95,2921,2777,0-1,blitz,180,Benoni-Defense-Modern-Pawn-Storm-Taimanov-Variation...9.a4-Qh4-10.g3-Qe7-11.Nf3,2023-02-07,19:27:15,19:31:47
50,beca95,2772,2926,0-1,blitz,180,Sicilian-Defense-Smith-Morra-Gambit-Accepted-4.Nxc3-Nc6-5.Nf3-e6,2023-02-07,19:31:48,19:35:35
51,beca95,2915,2783,0-1,blitz,180,Torre-Attack-3...c5,2023-02-07,19:35:39,19:40:25
52,beca95,2920,2789,1-0,blitz,180,Indian-Game-Black-Knights-Tango...5.d5-Ne7-6.e4-Ng6,2023-02-07,19:40:24,19:44:30
53,beca95,2800,2909,1-0,blitz,180,Trompowsky-Attack-2...c5-3.Bxf6-gxf6-4.d5,2023-02-07,19:44:28,19:49:19
54,beca95,2915,2794,1-0,blitz,180,Sicilian-Defense-Four-Knights-Variation-6.a3,2023-02-07,19:49:14,19:54:02
55,beca95,2805,2904,1-0,blitz,180,Ruy-Lopez-Opening-Berlin-lHermet-Berlin-Wall-Defense-9.Nc3,2023-02-07,19:53:59,19:57:47
56,beca95,2894,2815,0-1,blitz,180,Sicilian-Defense-Four-Knights-Cobra-Variation...9.Bd6-Bxd6-10.Qxd6-Qd8,2023-02-07,19:57:43,20:03:57
57,beca95,2847,2885,1-0,blitz,180,Sicilian-Defense-Smith-Morra-Gambit-2...cxd4-3.Qxd4-Nc6,2023-02-07,20:04:57,20:09:16
58,beca95,2886,2481,1-0,blitz,180+1,,2023-02-07,Beca95,2023.02.07
59,beca95,2588,2880,.5-.5,blitz,180+1,,2023-02-07,Game,2023.02.07
60,beca95,2868,2689,0-1,blitz,180+1,,2023-02-07,Fighterman91,2023.02.07
61,beca95,2356,2861,.5-.5,blitz,180+1,,2023-02-07,Game,2023.02.07
62,beca95,2863,2495,1-0,blitz,180+1,,2023-02-07,Beca95,2023.02.07
63,beca95,2546,2865,0-1,blitz,180+1,,2023-02-07,Beca95,2023.02.07
64,beca95,2853,2702,0-1,blitz,180+1,,2023-02-07,UnknownMagician,2023.02.07
65,beca95,2859,2759,1-0,blitz,180,Modern-Defense-with-1-d4...3.e4-Nc6-4.Be3-e5,2023-02-10,10:22:04,10:28:04
66,beca95,2753,2865,0-1,blitz,180,Kings-Indian-Attack-Double-Fianchetto-Variation-3.Bg2-Bg7,2023-02-10,10:28:12,10:33:35
67,beca95,2858,2873,0-1,blitz,180,Slav-Defense-Exchange-Variation-3...cxd5-4.Nc3-Nc6-5.Nf3,2023-02-10,10:33:52,10:39:50
68,beca95,2878,2741,1-0,blitz,180,French-Defense-Winawer-Alekhine-Maroczy-Accepted-Kan-Variation-7.d5-exd5-8.Qxd5,2023-02-10,10:40:40,10:46:24
69,beca95,2736,2883,0-1,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,2023-02-10,10:46:44,10:51:43
70,beca95,2888,2731,1-0,blitz,180,Nimzowitsch-Larsen-Attack-Indian-Variation-2.Bb2-d5,2023-02-10,10:51:56,10:58:22
71,beca95,2726,2893,0-1,blitz,180,Kings-Indian-Attack-Yugoslav-Variation...4.O-O-Be7-5.d3-O-O-6.Nbd2,2023-02-10,10:58:37,11:03:01
72,beca95,2894,2921,.5-.5,blitz,180,Queens-Gambit-Declined-Modern-Variation-4...Be7-5.Nf3-h6,2023-02-10,11:02:59,11:08:53
73,beca95,2928,2887,1-0,blitz,180,Indian-Game-East-Indian-Anti-Nimzo-Indian-Variation...4.d5-d6-5.Nc3-exd5,2023-02-10,11:08:53,11:13:25
74,beca95,2896,2919,1-0,blitz,180,Sicilian-Defense-Open-Najdorf-Adams-Attack-6...g6,2023-02-10,11:13:26,11:16:47
75,beca95,2926,2889,1-0,blitz,180,Indian-Game-East-Indian-Anti-Nimzo-Indian-Variation...4.d5-d6-5.Nc3-exd5,2023-02-10,11:16:48,11:21:08
76,beca95,2890,2925,.5-.5,blitz,180,Nimzo-Indian-Defense-Classical-Berlin-Pirc-Variation-6.a3-Bxc5-7.Nf3,2023-02-10,11:21:07,11:27:11
77,beca95,2882,2893,0-1,blitz,180,Slav-Defense-Modern-Chameleon-Variation-5.e3,2023-02-10,11:27:23,11:31:28
78,beca95,2901,2874,1-0,blitz,180,Sicilian-Defense-Open-Scheveningen-Sozin-Attack-6...a6,2023-02-10,11:31:40,11:37:48
79,beca95,2883,2892,1-0,blitz,180,Slav-Defense-Modern-Chameleon-Variation,2023-02-10,11:38:00,11:44:00
80,beca95,2892,2883,.5-.5,blitz,180,Petrovs-Defense-Steinitz-Attack-Symmetrical-Center-Variation-4...d5-5.dxe5,2023-02-10,11:44:12,11:50:21
81,beca95,2883,2892,.5-.5,blitz,180,Closed-Sicilian-Defense-2...d6,2023-02-10,11:50:33,11:56:29
82,beca95,2900,2875,1-0,blitz,180,Reti-Opening-Slav-Invitation-2.g3-d5,2023-02-10,11:56:43,12:03:03
83,beca95,2830,2882,0-1,blitz,180,Indian-Game-2.e3-e6,2023-02-10,22:06:34,22:09:23
84,beca95,2881,2831,.5-.5,blitz,180,Indian-Game-2.e3,2023-02-10,22:09:05,22:14:39
85,beca95,2886,2748,1-0,blitz,180,Petrovs-Defense-Three-Knights-Game-3...Bb4-4.Nxe5-O-O,2023-02-10,22:15:00,22:18:41
